"doy2","fit","se","Site","Trap"
356,8.93012836468133e-05,0.00113570959834826,"Cofr",3
357,3.54368743324048e-05,0.00114065768908398,"Cofr",3
358,0,0.00114329847223809,"Cofr",3
359,0,0.00114339906824581,"Cofr",3
360,0,0.00114078040742948,"Cofr",3
361,0,0.00113549797828696,"Cofr",3
362,0,0.00112786088861842,"Cofr",3
363,0,0.00111823180733837,"Cofr",3
364,0,0.00110700940327079,"Cofr",3
365,0,0.00109462203568985,"Cofr",3
366,0,0.00108152124949624,"Cofr",3
367,0,0.00106817451881295,"Cofr",3
368,0,0.00105505675685661,"Cofr",3
369,0,0.0010426402285307,"Cofr",3
370,0,0.00103138269154773,"Cofr",3
371,0,0.00102171386754147,"Cofr",3
372,0,0.00101402069916723,"Cofr",3
373,0,0.00100863224065398,"Cofr",3
374,0,0.00100580537786231,"Cofr",3
375,0,0.0010057127755171,"Cofr",3
376,1.6425989604358e-05,0.00100843440886466,"Cofr",3
377,5.08157201730379e-05,0.00101395371230326,"Cofr",3
378,8.66944570391618e-05,0.00102215881161032,"Cofr",3
379,0.00012376786601729,0.00103284862615247,"Cofr",3
380,0.000161741612921984,0.00104574300190867,"Cofr",3
381,0.000200321363567799,0.00106049561281654,"Cofr",3
382,0.000239212783769299,0.00107670822093284,"Cofr",3
383,0.000278121539341041,0.00109394500044286,"Cofr",3
384,0.000316753296097585,0.00111174592609685,"Cofr",3
385,0.000354813719853493,0.00112963859903023,"Cofr",3
386,0.000392008476423323,0.00114714824235568,"Cofr",3
387,0.000428043231621634,0.00116380589003307,"Cofr",3
388,0.000462623651262986,0.00117915499592374,"Cofr",3
389,0.000495455401161938,0.00119275681261483,"Cofr",3
390,0.000526244147133052,0.0012041949525817,"Cofr",3
391,0.000554695554990886,0.00121307957270121,"Cofr",3
392,0.000580515290549999,0.00121905164067296,"Cofr",3
393,0.000603409019624952,0.00122178776876091,"Cofr",3
394,0.000623082408030304,0.00122100615377364,"Cofr",3
395,0.000639292804618865,0.00121652473432573,"Cofr",3
396,0.000652069462707682,0.00120848580902648,"Cofr",3
397,0.00066153073717174,0.00119718255892366,"Cofr",3
398,0.000667795034569069,0.00118297220694245,"Cofr",3
399,0.000670980761457695,0.0011662773879534,"Cofr",3
400,0.000671206324395645,0.00114758920049965,"Cofr",3
401,0.000668590129940946,0.00112747129512427,"Cofr",3
402,0.000663250584651626,0.00110656417351187,"Cofr",3
403,0.000655306095085711,0.00108558849885824,"Cofr",3
404,0.000644875067801228,0.00106534570870547,"Cofr",3
405,0.000632075909356205,0.00104671364396853,"Cofr",3
406,0.000617027026308668,0.00103063443824386,"Cofr",3
407,0.000599846825216644,0.00101809187612258,"Cofr",3
408,0.000580653712638161,0.00101007628048684,"Cofr",3
409,0.000559566095131246,0.00100753713144077,"Cofr",3
410,0.000536702379253924,0.00101132704806055,"Cofr",3
411,0.000512180971564225,0.00102214465717224,"Cofr",3
412,0.000486120278620173,0.0010404865533005,"Cofr",3
413,0.000458638706979798,0.00106661821622746,"Cofr",3
414,0.000429854663201125,0.00110056976319467,"Cofr",3
415,0.000399886553842182,0.00114215613504444,"Cofr",3
416,0.000368852785460995,0.00119101548045792,"Cofr",3
417,0.000336871764615593,0.00124665645728707,"Cofr",3
418,0.000304061897864,0.00130850551376747,"Cofr",3
419,0.000270541591764247,0.00137594786241927,"Cofr",3
420,0.000236429252874357,0.00144835914395857,"Cofr",3
421,0.00020184328775236,0.0015251274565982,"Cofr",3
422,0.000166902102956282,0.00160566702949122,"Cofr",3
423,0.00013172410504415,0.00168942545310819,"Cofr",3
424,9.64277005739904e-05,0.00177588637916711,"Cofr",3
60,0.007920328731602,0.00530685549036463,"Cofr",4
61,0.00795087869516822,0.00516842069680592,"Cofr",4
62,0.00798142865873443,0.00503231727292674,"Cofr",4
63,0.00801195888343863,0.00489875503670282,"Cofr",4
64,0.00804237067497073,0.00476801743361019,"Cofr",4
65,0.00807254560015862,0.00464040399684996,"Cofr",4
66,0.00810236522583021,0.00451621152109362,"Cofr",4
67,0.00813171111881339,0.00439573179039001,"Cofr",4
68,0.00816046484593607,0.00427924890115655,"Cofr",4
69,0.00818850797402613,0.00416703615974036,"Cofr",4
70,0.00821572206991148,0.00405935255087898,"Cofr",4
71,0.00824198870042002,0.00395643879656414,"Cofr",4
72,0.00826718943237964,0.00385851305448649,"Cofr",4
73,0.00829120583261825,0.00376576634078695,"Cofr",4
74,0.00831391946796374,0.00367835780156642,"Cofr",4
75,0.00833521190524401,0.00359640999855995,"Cofr",4
76,0.00835496471128696,0.00352000441235628,"Cofr",4
77,0.00837305945292048,0.00344917739635312,"Cofr",4
78,0.00838937769697248,0.00338391683072761,"Cofr",4
79,0.00840380101027085,0.00332415972307967,"Cofr",4
80,0.00841621095964349,0.00326979097774908,"Cofr",4
81,0.00842648911191831,0.00322064350851545,"Cofr",4
82,0.00843451703392319,0.0031764998022561,"Cofr",4
83,0.00844017629248604,0.00313709496039071,"Cofr",4
84,0.00844334845443475,0.00310212115950163,"Cofr",4
85,0.00844391508659723,0.00307123339256244,"Cofr",4
86,0.00844175775580137,0.00304405628736748,"Cofr",4
87,0.00843675802887507,0.00302019175638801,"Cofr",4
88,0.00842879747264623,0.00299922721626486,"Cofr",4
89,0.00841775765394274,0.00298074412546368,"Cofr",4
90,0.00840352013959251,0.00296432662176441,"Cofr",4
91,0.00838596649642343,0.00294957009127156,"Cofr",4
92,0.00836497829126341,0.00293608956040512,"Cofr",4
93,0.00834043709094033,0.00292352786482531,"Cofr",4
94,0.00831222477732617,0.00291156384171116,"Cofr",4
95,0.00828030849109358,0.00289998273560944,"Cofr",4
96,0.00824485558341994,0.00288876387966512,"Cofr",4
97,0.00820606211387323,0.00287794771531271,"Cofr",4
98,0.00816412414202146,0.00286760657099657,"Cofr",4
99,0.00811923772743263,0.00285783698780067,"Cofr",4
100,0.00807159892967473,0.00284875238192175,"Cofr",4
101,0.00802140380831575,0.00284047605785069,"Cofr",4
102,0.00796884842292371,0.00283313459524867,"Cofr",4
103,0.00791412883306658,0.00282685164476551,"Cofr",4
104,0.00785744109831237,0.00282174218092775,"Cofr",4
105,0.00779898127822908,0.00281790727142541,"Cofr",4
106,0.0077389454323847,0.00281542942966866,"Cofr",4
107,0.00767752962034723,0.0028143686198362,"Cofr",4
108,0.00761492990168466,0.00281475897986445,"Cofr",4
109,0.007551342335965,0.00281660631771483,"Cofr",4
110,0.00748696298275624,0.00281988642036915,"Cofr",4
111,0.00742198790162638,0.00282454419463851,"Cofr",4
112,0.00735661315214341,0.00283049363592148,"Cofr",4
113,0.00729103479387533,0.00283761859775791,"Cofr",4
114,0.00722544888639014,0.00284577431370264,"Cofr",4
115,0.00716005148925584,0.0028547896057608,"Cofr",4
116,0.00709503866204042,0.00286446970197517,"Cofr",4
117,0.00703060646431187,0.00287459958069194,"Cofr",4
118,0.00696695095563821,0.00288494776083448,"Cofr",4
119,0.00690426819558741,0.00289527046584873,"Cofr",4
120,0.00684275424372749,0.00290531610304289,"Cofr",4
121,0.00678260515962643,0.00291483001873589,"Cofr",4
122,0.00672401700285223,0.00292355951176025,"Cofr",4
123,0.0066671858329729,0.00293125911229906,"Cofr",4
124,0.00661230770955642,0.00293769615878466,"Cofr",4
125,0.00655957760495009,0.00294265871114628,"Cofr",4
126,0.00650913750647936,0.00294605691785083,"Cofr",4
127,0.00646105363577642,0.00294797113188147,"Cofr",4
128,0.00641538638764993,0.00294852253414215,"Cofr",4
129,0.0063721961569086,0.00294785691573683,"Cofr",4
130,0.0063315433383611,0.0029461394280824,"Cofr",4
131,0.00629348832681611,0.00294354971796813,"Cofr",4
132,0.00625809151708232,0.00294027737596175,"Cofr",4
133,0.00622541330396841,0.00293651764223112,"Cofr",4
134,0.00619551408228306,0.00293246732991276,"Cofr",4
135,0.00616845424683495,0.00292832094213866,"Cofr",4
136,0.00614429419243277,0.00292426697429134,"Cofr",4
137,0.0061230943138852,0.00292048440752085,"Cofr",4
138,0.00610491500600092,0.00291713941249988,"Cofr",4
139,0.00608981666358862,0.00291438229324527,"Cofr",4
140,0.00607785968145697,0.0029123447090233,"Cofr",4
141,0.00606910445441466,0.00291113721737264,"Cofr",4
142,0.00606361137727038,0.00291084718275101,"Cofr",4
143,0.0060614408448328,0.00291153709308075,"Cofr",4
144,0.0060626532519106,0.00291324332064864,"Cofr",4
145,0.00606730899331248,0.00291597535482283,"Cofr",4
146,0.00607546846384711,0.00291971552259241,"Cofr",4
147,0.00608719205832317,0.0029244191999611,"Cofr",4
148,0.00610254017154936,0.00293001550383456,"Cofr",4
149,0.00612157319833434,0.00293640844136505,"Cofr",4
150,0.00614435153348681,0.00294347848281227,"Cofr",4
151,0.00617093557181544,0.00295108451570727,"Cofr",4
152,0.00620138570812892,0.00295906613306979,"Cofr",4
153,0.00623576233723593,0.0029672462069268,"Cofr",4
154,0.00627412585394516,0.00297543370041999,"Cofr",4
155,0.00631653665306528,0.00298342667712971,"Cofr",4
156,0.00636305512940498,0.00299101547446009,"Cofr",4
157,0.00641374167777294,0.0029979860185029,"Cofr",4
158,0.00646865669297784,0.00300412327018207,"Cofr",4
159,0.00652786056982838,0.00300921480617828,"Cofr",4
160,0.00659141370313322,0.00301305455273232,"Cofr",4
161,0.00665937648770105,0.00301544670562512,"Cofr",4
162,0.00673180931834056,0.00301620988523124,"Cofr",4
163,0.0068087663029464,0.00301518819427194,"Cofr",4
164,0.00689018369888139,0.00301237304155619,"Cofr",4
165,0.00697589309803232,0.00300789102295686,"Cofr",4
166,0.00706572245402552,0.00300189443733282,"Cofr",4
167,0.00715949972048735,0.00299455324738275,"Cofr",4
168,0.00725705285104415,0.00298605115582313,"Cofr",4
169,0.00735820979932226,0.0029765819210823,"Cofr",4
170,0.00746279851894804,0.0029663458584041,"Cofr",4
171,0.00757064696354783,0.00295554648468997,"Cofr",4
172,0.00768158308674797,0.00294438727797069,"Cofr",4
173,0.00779543484217482,0.00293306853497531,"Cofr",4
174,0.00791203018345473,0.0029217843226915,"Cofr",4
175,0.00803119706421402,0.00291071953183374,"Cofr",4
176,0.00815276343807907,0.0029000470513975,"Cofr",4
177,0.0082765572586762,0.0028899250935297,"Cofr",4
178,0.00840240647963177,0.00288049470627235,"Cofr",4
179,0.00853013905457213,0.00287187751780797,"Cofr",4
180,0.00865958293712361,0.00286417375917134,"Cofr",4
181,0.00879056608091258,0.00285746061263817,"Cofr",4
182,0.00892291643956536,0.00285179092999699,"Cofr",4
183,0.00905646196670832,0.00284719235874853,"Cofr",4
184,0.0091910306159678,0.00284366690532929,"Cofr",4
185,0.00932645034097014,0.00284119095336747,"Cofr",4
186,0.0094625490953417,0.00283971574261833,"Cofr",4
187,0.00959915483270881,0.00283916830160685,"Cofr",4
188,0.00973609550669782,0.00283945281517901,"Cofr",4
189,0.00987319907093509,0.00284045239811099,"Cofr",4
190,0.010010293479047,0.00284203123845784,"Cofr",4
191,0.0101472066846598,0.00284403707000725,"Cofr",4
192,0.0102837666413999,0.00284630393232833,"Cofr",4
193,0.0104198013028936,0.00284865517948381,"Cofr",4
194,0.0105551386227673,0.00285090670428142,"Cofr",4
195,0.0106896065546474,0.00285287035357549,"Cofr",4
196,0.0108230330521601,0.00285435752108465,"Cofr",4
197,0.0109552460689319,0.00285518291691996,"Cofr",4
198,0.011086073558589,0.00285516852698754,"Cofr",4
199,0.0112153434747579,0.00285414779015166,"Cofr",4
200,0.0113428837710648,0.0028519700360713,"Cofr",4
201,0.0114685224011361,0.00284850524151377,"Cofr",4
202,0.0115920873185982,0.00284364917719555,"Cofr",4
203,0.0117134080950356,0.0028373451643689,"Cofr",4
204,0.0118323295051522,0.00282972164212988,"Cofr",4
205,0.0119487046536084,0.00282101394803192,"Cofr",4
206,0.012062386730387,0.0028114736663994,"Cofr",4
207,0.0121732289254705,0.00280136147318104,"Cofr",4
208,0.0122810844288416,0.00279094112664993,"Cofr",4
209,0.0123858064304828,0.00278047369668267,"Cofr",4
210,0.0124872481203769,0.00277021201850484,"Cofr",4
211,0.0125852626885063,0.00276039538681715,"Cofr",4
212,0.0126797033248537,0.00275124453404278,"Cofr",4
213,0.0127704232194018,0.00274295696049147,"Cofr",4
214,0.012857275562133,0.00273570270281182,"Cofr",4
215,0.0129401135430302,0.00272962063855752,"Cofr",4
216,0.0130187903520758,0.00272481542773284,"Cofr",4
217,0.0130931591792524,0.00272135518613661,"Cofr",4
218,0.0131630732145428,0.00271926997038809,"Cofr",4
219,0.0132283856479295,0.00271855113186712,"Cofr",4
220,0.0132889496693951,0.00271915156855551,"Cofr",4
221,0.0133446184689222,0.00272098687277953,"Cofr",4
222,0.0133952452364934,0.0027239373423625,"Cofr",4
223,0.0134406831620914,0.00272785079589062,"Cofr",4
224,0.0134807854356988,0.00273254611239833,"Cofr",4
225,0.0135154052472982,0.00273781740372133,"Cofr",4
226,0.0135443957868722,0.00274343872500842,"Cofr",4
227,0.0135676102444033,0.00274916923541663,"Cofr",4
228,0.0135849018098743,0.00275475873600294,"Cofr",4
229,0.0135961236732678,0.00275995353385855,"Cofr",4
230,0.0136011290245663,0.00276450260889529,"Cofr",4
231,0.0135997710537524,0.00276816409062962,"Cofr",4
232,0.0135919029508088,0.0027707120851779,"Cofr",4
233,0.0135773779057182,0.00277194392601473,"Cofr",4
234,0.0135560807048388,0.00277172346240089,"Cofr",4
235,0.013528062363062,0.00277013797161328,"Cofr",4
236,0.013493428367431,0.00276736859017318,"Cofr",4
237,0.0134522842365853,0.00276362134950911,"Cofr",4
238,0.0134047354891646,0.00275911984486479,"Cofr",4
239,0.0133508876438082,0.00275409841803163,"Cofr",4
240,0.0132908462191559,0.00274879573791914,"Cofr",4
241,0.013224716733847,0.00274344872971942,"Cofr",4
242,0.0131526047065212,0.00273828683420973,"Cofr",4
243,0.0130746156558181,0.00273352660782681,"Cofr",4
244,0.0129908551003771,0.00272936670011506,"Cofr",4
245,0.0129014285588379,0.00272598326650024,"Cofr",4
246,0.0128064415498399,0.00272352588961179,"Cofr",4
247,0.0127059995920227,0.0027221140903367,"Cofr",4
248,0.0126002082040258,0.00272183450965432,"Cofr",4
249,0.0124891729044889,0.00272273883395004,"Cofr",4
250,0.0123729992120514,0.0027248425206111,"Cofr",4
251,0.0122517926453529,0.00272812435876473,"Cofr",4
252,0.012125658723033,0.00273252687423389,"Cofr",4
253,0.0119947029637312,0.00273795756083189,"Cofr",4
254,0.011859030886087,0.00274429089480603,"Cofr",4
255,0.01171874800874,0.00275137106816158,"Cofr",4
256,0.0115739598503297,0.00275901536180774,"Cofr",4
257,0.0114247719294957,0.00276701807227509,"Cofr",4
258,0.0112712897648776,0.00277515490664406,"Cofr",4
259,0.0111136188751148,0.0027831877690127,"Cofr",4
260,0.0109518647788469,0.00279086987743138,"Cofr",4
261,0.0107861329947136,0.00279795117147279,"Cofr",4
262,0.0106165290413542,0.00280418399606771,"Cofr",4
263,0.0104431584374084,0.00280932907553808,"Cofr",4
264,0.0102661267015158,0.00281316182167751,"Cofr",4
265,0.0100855393523158,0.00281547905022769,"Cofr",4
266,0.00990151730037765,0.00281613231745912,"Cofr",4
267,0.00971428879861685,0.00281518974474835,"Cofr",4
268,0.00952412781123512,0.00281282891605914,"Cofr",4
269,0.00933130847134429,0.00280925245974888,"Cofr",4
270,0.00913610491205619,0.00280468090419724,"Cofr",4
271,0.00893879126648263,0.00279934630005427,"Cofr",4
272,0.00873964166773543,0.00279348623335477,"Cofr",4
273,0.00853893024892642,0.00278733816954702,"Cofr",4
274,0.00833693114316742,0.0027811340970326,"Cofr",4
275,0.00813391848357025,0.0027750954660344,"Cofr",4
276,0.00793016640324673,0.00276942844350626,"Cofr",4
277,0.00772594903530869,0.0027643195262501,"Cofr",4
278,0.00752154051286794,0.00275993157123473,"Cofr",4
279,0.00731721496903631,0.0027564003131957,"Cofr",4
280,0.00711324653692562,0.00275383144406493,"Cofr",4
281,0.0069099093496477,0.00275229832618105,"Cofr",4
282,0.00670747754031435,0.00275184040170611,"Cofr",4
283,0.00650622524203742,0.00275246234502925,"Cofr",4
284,0.00630642658792871,0.00275413398464512,"Cofr",4
285,0.00610835571110004,0.00275679099806263,"Cofr",4
286,0.00591228674466325,0.00276033636005827,"Cofr",4
287,0.00571849382173016,0.00276464250340437,"Cofr",4
288,0.00552725107541257,0.00276955413420121,"Cofr",4
289,0.00533883263882233,0.00277489163275692,"Cofr",4
290,0.00515351264507124,0.00278045496658783,"Cofr",4
291,0.00497156522727113,0.00278602804487005,"Cofr",4
292,0.00479326451853382,0.00279138345325652,"Cofr",4
293,0.00461888465197114,0.00279628752359965,"Cofr",4
294,0.00444869976069491,0.00280050571370966,"Cofr",4
295,0.00428298397781694,0.00280380829663525,"Cofr",4
296,0.00412201143644906,0.00280597638590138,"Cofr",4
297,0.00396605626970309,0.00280680835160054,"Cofr",4
298,0.00381539256285695,0.00280612674679682,"Cofr",4
299,0.00367021193554287,0.00280384684523127,"Cofr",4
300,0.00353045435323881,0.00280010580527756,"Cofr",4
301,0.00339601194752151,0.00279510587496631,"Cofr",4
302,0.0032667768499677,0.00278907150914658,"Cofr",4
303,0.00314264119215413,0.00278224252192303,"Cofr",4
304,0.00302349710565754,0.00277486764818314,"Cofr",4
305,0.00290923672205467,0.00276719843925245,"Cofr",4
306,0.00279975217292225,0.00275948344876209,"Cofr",4
307,0.00269493558983704,0.00275196269545088,"Cofr",4
308,0.00259467910437576,0.0027448624187167,"Cofr",4
309,0.00249887484811517,0.00273839016894922,"Cofr",4
310,0.002407414952632,0.00273273029652955,"Cofr",4
311,0.00232019154950299,0.00272803991934635,"Cofr",4
312,0.00223709677030488,0.00272444545739711,"Cofr",4
313,0.00215802274661442,0.00272203982357816,"Cofr",4
314,0.00208286161000835,0.0027208803518273,"Cofr",4
315,0.00201150549206339,0.00272098752790271,"Cofr",4
316,0.0019438465243563,0.00272234456567006,"Cofr",4
317,0.00187977683846382,0.00272489784502102,"Cofr",4
318,0.00181918856596269,0.00272855819920692,"Cofr",4
319,0.00176197383842964,0.00273320301239676,"Cofr",4
320,0.00170802478744142,0.00273867906544166,"Cofr",4
321,0.00165723354457478,0.00274480605141122,"Cofr",4
322,0.00160949224140644,0.00275138067395291,"Cofr",4
323,0.00156469300951315,0.00275818124153047,"Cofr",4
324,0.00152272798047165,0.00276497267890096,"Cofr",4
325,0.00148348928585868,0.00277151189289517,"Cofr",4
326,0.00144686905725098,0.00277755345132715,"Cofr",4
327,0.0014127594262253,0.00278285556012537,"Cofr",4
328,0.00138105252435837,0.00278718635299919,"Cofr",4
329,0.00135164048322694,0.00279033053870156,"Cofr",4
330,0.00132441603504535,0.00279210065515542,"Cofr",4
331,0.00129928919117061,0.00279246020985904,"Cofr",4
332,0.00127618941881308,0.0027915413607683,"Cofr",4
333,0.00125504722308492,0.00278951152143333,"Cofr",4
334,0.00123579310909826,0.00278655932345314,"Cofr",4
335,0.00121835758196525,0.00278288827212032,"Cofr",4
336,0.00120267114679805,0.00277871082099469,"Cofr",4
337,0.00118866430870879,0.00277424280142718,"Cofr",4
338,0.00117626757280962,0.00276969816787748,"Cofr",4
339,0.00116541144421268,0.00276528404411239,"Cofr",4
340,0.00115602642803014,0.00276119607804223,"Cofr",4
341,0.00114804302937412,0.00275761413301905,"Cofr",4
342,0.00114139175335677,0.00275469835982499,"Cofr",4
343,0.00113600310509025,0.00275258570531538,"Cofr",4
344,0.00113180758968669,0.00275138691991541,"Cofr",4
345,0.00112873571225826,0.00275118412638914,"Cofr",4
346,0.00112671797791707,0.00275202900644281,"Cofr",4
347,0.0011256848917753,0.00275394165027545,"Cofr",4
348,0.00112556695894508,0.00275691009818862,"Cofr",4
349,0.00112629468453855,0.00276089058434711,"Cofr",4
350,0.00112779857366787,0.0027658084726155,"Cofr",4
351,0.00113000913144518,0.00277155985507783,"Cofr",4
